local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,crime_deprivation,depression,dementia,diabetes,hypertension,IMD,loneliness,long_term_unemploy,overweight_or_obese,obese,five_a_day,employ_rate,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age15to24,age25to34,age35to44,aged45to54,age55to64,age65to74,age75orOver,disabled,ethnicityAsian,ethnicityBlack,ethnicityMixed,ethnicityOther,ethnicityWhite,female,male,bad_health,fair_health,good_health,facilities_per1000
Adur,1393.63,7.01,7.43,422.6,3.94,2.28,-0.37,14.25,52.4,88.36,17.08,17.59,16.78,1.23,61.3,22.84,35.04,73.2,70.33,1535.31,15.27,2.14,2.2,22.68,17.96,16.01,9.4,12.32,14.03,22.91,7.39,4.59,10.71,8.16,5.63,3.96,9.64,17.43,10.92,11.02,17.96,9.09,10.56,12.5,14.18,13.15,11.8,11.81,19.49,2.16,0.82,2.52,1.08,93.42,51.64,48.36,5.56,14.11,80.33,2.06
Allerdale,1647.24,4.19,7.29,530.2,4.73,2.45,-0.59,11.55,60.9,81.08,17.2,22.94,19.73,1.11,66.04,27.55,33.85,79.4,66.44,78.8,14.4,2.75,3.33,34.98,16.27,17.27,8.29,11.61,14.44,23.77,8.35,6.45,11.96,13.14,7.23,3.25,8.33,15.45,8.17,9.76,16.27,9.35,10.74,10.64,13.98,15.28,13.52,11.24,19.97,0.56,0.09,0.65,0.24,98.45,51.02,48.98,6,14.93,79.07,3.5
Amber Valley,1843.66,7.37,7.49,478,3.82,2.28,-0.75,17.01,66.4,78.88,16.16,17.97,16.21,1.81,65.52,27.56,35.41,74,71.32,485.44,14.08,2.39,2.74,27.52,16.75,16.38,8.7,11.89,14.84,23.98,7.46,6.04,10.58,13.21,5.74,3.55,9.85,16.46,9.36,8.47,16.75,9.58,11.68,11.42,14.55,14.49,12.4,10.16,19.86,0.96,0.3,1.23,0.24,97.28,50.9,49.1,5.63,14.5,79.87,2.01
Arun,1604.95,6.67,7.47,422.3,4.3,2.38,-0.24,17.27,59.9,78.68,18.13,18.64,21.72,1.3,67.68,27.32,35.66,82.2,65.48,730.03,16.05,2.63,2.19,25.59,15.37,16.7,9.79,12.93,14.55,22.34,8.33,5.23,11.66,9.69,5.99,3.93,9.16,17.3,10.66,11.02,15.36,9.14,10.76,10.68,12.66,13.92,14.12,14.31,19.7,1.6,0.52,1.51,0.55,95.82,51.81,48.19,5.43,14.81,79.76,1.66
Ashfield,2140.17,7.16,7.12,443.9,3.68,2.51,0.19,15.34,79.4,85.29,15.3,26.31,23.11,3.58,70.8,35.02,26.58,77.8,61.39,1171.42,17.57,2.15,2.88,31.68,18.57,19.22,9.74,12.78,14.56,17.57,7.56,6.48,12.03,15.18,7.21,3.66,6.45,13.79,9.51,7.12,18.57,10.29,13.05,12.24,13.87,13.39,10.55,9.16,22.02,1.56,1.25,1.63,0.44,95.13,51.02,48.98,7.09,15.77,77.14,1.77
Ashford,1382.8,6.48,6.26,484.3,2.81,1.78,0.12,17.78,55.5,74.83,14.79,18.55,30.05,1.72,62.06,28.08,35.75,76.5,66.63,225.65,15.2,1.75,3.73,39.32,19.57,14.18,9.11,12.36,13.73,24.22,6.82,4.92,9.53,8.68,5.76,4.2,10.37,17.02,9.93,10.02,19.57,10.38,12.66,12.43,13.89,12.61,10.47,9.12,17.07,5.78,2.58,2.17,1.42,88.06,51.34,48.66,4.58,12.47,82.95,2.46
Babergh,1344.06,6.76,7.67,485.9,3.95,2.01,-0.36,14,60.5,67.6,17.37,14.27,18.61,0.77,64.28,25.39,39.98,69.3,70.58,156.18,13.01,2.27,2.7,23.97,16.2,14.61,9.36,13.15,14.52,24.71,7.45,4.73,9.99,9.24,4.67,3.82,11.13,18.38,10.19,11.63,16.2,9.5,9.82,10.62,13.78,14.66,13.84,12.73,17.5,0.95,0.54,1.46,0.37,96.67,51.47,48.53,4.42,13.38,82.2,3.03
Barking and Dagenham,1672.66,8.59,4.71,506,1.7,1.38,0.54,16.16,58.9,85.91,11.26,32.77,26.8,2.79,70.46,30.38,23.99,72.2,58.45,5932.52,17.1,0.96,3.02,33.27,26.1,16.81,7.65,9.31,9.97,24.58,5.58,3.69,8.95,9.63,9.71,8.12,5.18,11.3,7.72,9.6,26.1,12.96,15.2,16.32,13.14,9.1,4.9,3.8,13.25,25.85,21.39,4.26,3.6,44.9,51.3,48.7,4.87,11.1,84.03,1.12
Barnet,1401.12,8.57,4.5,570.7,2.35,0.99,0.08,20.56,67.7,73.73,11.38,16.15,21.21,1.3,57.52,15.93,32.08,71.4,66.12,4600.18,12.99,1.3,1.71,19.76,20.54,12.27,5.47,7.88,9.9,38.95,4.99,2.58,6.05,5.38,7.92,7.1,14.82,16.54,7.84,11.22,20.54,11.27,14.95,15.64,13.64,10.79,7.66,6.75,12.76,19.26,7.87,5.37,9.78,57.73,51.57,48.43,4.02,10.1,85.88,1.66
Barnsley,2450.76,6.59,6.82,460,4.17,3.1,0.51,12.58,64.5,82.38,15.49,29.93,20.06,2.29,70.92,38.31,30.74,69.5,60.72,753.89,18.76,2.24,2.54,40.94,18.31,20.58,8.83,11.85,13.76,19.13,7.54,6.02,10.92,15.25,8.1,3.8,6.49,13.92,9.28,7.91,18.31,10.1,13.47,12.07,13.93,13.72,10.82,8.64,22.05,0.94,0.7,0.94,0.55,96.88,50.82,49.18,7.51,15.54,76.95,2.23
